id,Rental
51464,3.904923599
51465,20.88285229
51466,3.904923599
51467,7.640067912
51468,6.281833616
51469,
51470,12.39388795
51473,
51474,10.24335031
51475,10.69609508
51476,5.263157895
51477,4.923599321
51478,4.923599321
51479,10.01697793
51480,25.9762309
51481,12.39388795
51482,
51483,
51484,3.225806452
51485,
51486,
51487,
51488,
51489,2.886247878
51490,6.281833616
51491,0.848896435
51492,10.01697793
51493,
51494,5.093378608
51495,12.39388795
51496,27.67402377
51497,3.565365025
51498,
51499,3.565365025
51500,5.602716469
51501,
51502,8.319185059
51503,
51504,3.904923599
51505,
51506,6.791171477
51507,
51508,
51510,8.998302207
51511,11.7147708
51512,
51514,
51515,8.319185059
51516,4.244482173
51517,
51518,6.281833616
51519,5.602716469
51520,
51521,12.39388795
51522,
51523,
51524,
51525,14.43123939
51526,4.584040747
51527,7.300509338
51528,
51529,9.677419355
51530,
51531,5.602716469
51532,
51533,8.998302207
51534,22.58064516
51535,3.989813243
51536,
51537,
51538,6.960950764
51539,3.735144312
51540,17.48726655
51541,
51542,4.244482173
51543,
51544,8.998302207
51545,8.998302207
51547,15.78947368
51548,
51549,
51550,4.923599321
51551,1.528013582
51552,4.923599321
51553,
51554,
51555,
51556,
51557,
51558,12.39388795
51559,3.225806452
51560,
51561,
51562,10.69609508
51564,2.20713073
51565,
51566,2.546689304
51567,
51568,8.998302207
51569,
51570,8.658743633
51571,
51572,6.281833616
51573,5.602716469
51574,15.78947368
51575,
51576,
51577,
51578,
51579,
51580,7.640067912
51581,
51582,14.09168081
51583,
51584,8.658743633
51585,
51586,
51587,
51588,
51589,
51591,
51592,
51593,2.546689304
51594,8.545557442
51595,
51596,6.281833616
51597,10.69609508
51598,8.319185059
51599,
51600,
51601,6.960950764
51602,7.130730051
51603,
51604,
51605,
51606,
51607,
51608,
51609,
51610,7.640067912
51611,
51612,5.602716469
51613,
51614,7.979626486
51615,4.108658744
51616,15.78947368
51617,
51619,3.904923599
51620,
51621,3.904923599
51622,
51623,4.244482173
51624,
51625,
51626,6.960950764
51627,
51628,11.03565365
51629,
51630,
51631,7.640067912
51632,3.225806452
51633,14.09168081
51634,
51635,4.837011885
51636,19.18505942
51637,5.602716469
51638,
51639,
51640,9.677419355
51641,7.300509338
51643,4.108658744
51644,
51645,
51646,
51647,7.130730051
51648,6.281833616
51649,8.998302207
51650,5.263157895
51651,
51652,5.602716469
51653,4.244482173
51654,3.565365025
51655,
51657,0.848896435
51658,5.602716469
51659,6.62139219
51660,
51661,14.09168081
51662,
51664,3.565365025
51665,24.39162422
51666,
51667,2.037351443
51668,5.602716469
51669,
51670,4.584040747
51671,10.18675722
51672,5.71590266
51673,11.7147708
51675,8.31918506
51676,
51677,8.319185059
51678,
51679,21.90152801
51680,3.395585739
51681,2.20713073
51682,4.584040747
51683,
51684,6.960950764
51685,37.86078099
51686,10.3565365
51687,
51688,
51690,4.584040747
51691,5.942275042
51692,4.244482173
51694,
51695,3.904923599
51696,7.300509338
51697,
51698,3.395585739
51699,
51700,6.62139219
51701,
51702,
51703,6.281833616
51704,
51705,
51706,3.225806452
51707,5.432937182
51708,
51709,
51710,
51711,3.395585739
51712,6.281833616
51713,
51714,
51715,8.998302207
51716,7.300509338
51717,5.263157895
51718,3.904923599
51719,4.923599321
51721,
51722,
51723,6.62139219
51724,17.48726655
51725,
51726,7.979626486
51727,
51728,
51729,3.904923599
51730,
51731,3.904923599
51732,3.904923599
51733,46.34974533
51734,
51735,
51736,7.979626486
51737,
51738,
51739,
51740,
51741,5.263157895
51742,3.225806452
51743,3.225806452
51744,
51745,19.18505942
51746,3.904923599
51747,10.01697793
51748,
51749,
51750,6.960950764
51751,8.319185059
51752,
51753,7.979626486
51754,
51755,
51756,6.281833616
51757,
51758,8.998302207
51759,
51760,
51761,4.923599321
51762,
51763,4.923599321
51764,10.69609508
51765,6.281833616
51766,
51767,
51768,
51769,7.979626486
51770,5.942275042
51771,4.923599321
51772,15.78947368
51773,
51774,
51775,6.62139219
51776,3.904923599
51777,
51778,12.05432937
51779,8.319185059
51780,3.225806452
51781,
51782,
51783,3.904923599
51784,4.584040747
51785,12.39388795
51786,
51787,8.998302207
51788,
51789,
51790,3.904923599
51791,
51792,
51793,4.584040747
51794,
51795,3.565365025
51796,10.25874363
51798,
51799,
51800,
51801,
51802,9.847198644
51803,4.244482173
51804,
51806,
51807,4.923599321
51808,10.69609508
51809,4.244482173
51810,
51811,4.584040747
51812,
51813,7.640067912
51814,5.432937182
51815,
51816,4.244482173
51817,
51818,6.62139219
51819,
51820,3.904923599
51821,7.300509338
51822,
51823,5.602716469
51824,
51825,
51826,6.281833616
51827,5.602716469
51828,
51829,
51830,
51831,
51833,6.281833616
51834,
51835,11.7147708
51836,1.697792869
51838,
51839,7.300509338
51840,1.528013582
51841,5.602716469
51842,4.01810979
51843,4.584040747
51844,4.923599321
51845,10.01697793
51846,5.263157895
51847,5.602716469
51848,
51849,
51850,5.602716469
51851,5.602716469
51852,5.602716469
51853,
51854,
51855,4.244482173
51856,4.923599321
51857,17.48726655
51858,39.55857385
51859,
51860,11.37521222
51861,4.923599321
51862,5.942275043
51863,
51864,4.923599321
51865,7.640067912
51866,
51867,
51868,
51869,12.39388795
51870,4.923599321
51871,
51872,
51873,4.584040747
51874,3.904923599
51875,4.244482173
51876,
51877,
51878,5.602716469
51879,
51880,
51881,14.09168081
51882,3.904923599
51883,8.998302207
51884,
51885,
51886,6.62139219
51887,6.62139219
51888,3.225806452
51889,7.300509338
51890,
51891,6.62139219
51892,
51893,
51894,5.602716469
51895,
51896,5.602716469
51897,5.772495756
51898,
51899,11.03565365
51900,8.82852292
51901,6.281833616
51902,
51903,
51904,5.602716469
51905,9.337860781
51906,2.037351443
51907,16.46859083
51908,
51909,
51910,4.244482173
51911,4.584040747
51912,
51913,
51914,
51915,
51917,
51918,
51919,6.62139219
51920,4.923599321
51921,4.244482173
51922,8.432371251
51923,
51924,6.281833616
51925,
51926,7.300509338
51927,
51928,
51929,6.960950764
51930,4.244482173
51931,4.584040747
51932,2.886247878
51933,4.923599321
51934,5.602716469
51935,
51936,4.244482173
51937,4.41426146
51938,4.41426146
51939,
51940,6.62139219
51941,
51942,19.18505942
51943,
51944,4.923599321
51945,7.300509338
51946,4.244482173
51947,3.225806452
51948,5.263157895
51949,
51950,5.263157895
51951,
51952,12.39388795
51953,6.281833616
51954,4.244482173
51955,
51956,7.470288625
51957,12.39388795
51958,
51959,7.640067912
51961,7.640067912
51962,
51963,
51964,5.602716469
51965,8.658743633
51966,6.960950764
51967,14.09168081
51968,
51969,
51970,
51971,
51972,
51973,
51974,
51975,
51976,6.62139219
51977,7.979626486
51978,10.69609508
51979,
51981,
51982,6.281833616
51983,
51984,
51985,8.319185059
51986,
51987,6.281833616
51988,6.451612903
51989,6.960950764
51990,
51991,
51992,4.923599321
51994,
51995,
51996,
51997,11.7147708
51998,
51999,5.772495756
52000,8.319185059
52001,
52002,
52003,
52004,
52005,13.41256367
52006,6.451612903
52007,5.093378608
52008,15.78947368
52009,32.76740238
52010,5.602716469
52011,1.528013582
52012,
52013,6.960950764
52014,
52015,7.640067912
52016,7.300509338
52017,
52018,4.584040747
52019,29.37181664
52020,2.886247878
52021,
52022,
52023,3.565365025
52024,3.904923599
52025,8.658743633
52026,4.244482173
52027,
52028,17.48726655
52029,7.300509338
52030,6.960950764
52031,4.244482173
52032,7.640067912
52033,
52034,
52035,5.602716469
52037,8.658743633
52038,7.300509338
52039,7.979626486
52040,3.225806452
52041,6.281833616
52042,7.640067912
52043,12.39388795
52044,7.979626486
52045,
52046,29.37181664
52047,8.319185059
52048,
52049,12.73344652
52050,5.602716469
52051,11.37521223
52052,8.319185059
52053,6.281833616
52054,
52055,6.62139219
52056,
52057,8.998302207
52058,
52059,2.886247878
52060,
52061,4.923599321
52062,
52064,8.998302207
52065,21.56196944
52066,6.281833616
52067,
52068,9.677419355
52069,4.244482173
52070,3.904923599
52071,6.62139219
52072,
52073,
52074,3.395585739
52075,
52076,8.998302207
52077,8.998302207
52079,8.998302207
52080,10.01697793
52081,
52082,4.584040747
52083,6.791171477
52084,8.658743633
52085,
52086,11.03565365
52087,7.300509338
52088,
52089,6.281833616
52090,2.20713073
52091,
52092,7.300509338
52093,3.904923599
52094,4.244482173
52095,7.640067912
52096,25.9762309
52097,3.904923599
52098,10.01697793
52099,4.244482173
52100,4.923599321
52101,12.39388795
52102,8.319185059
52103,
52104,5.602716469
52105,3.565365025
52106,
52107,10.69609508
52108,5.602716469
52109,2.20713073
52110,3.904923599
52111,6.62139219
52112,
52113,
52114,
52115,
52116,3.565365025
52117,5.772495756
52118,
52119,
52120,5.602716469
52121,3.395585739
52122,
52123,4.244482173
52124,
52125,8.488964347
52126,5.602716469
52127,4.244482173
52128,8.998302207
52129,
52130,3.429541596
52131,6.281833616
52132,
52133,
52134,7.300509338
52135,
52136,8.998302207
52137,9.337860781
52138,4.584040747
52139,6.281833616
52140,
52143,4.516129032
52144,8.31918506
52145,
52146,
52147,66.72325976
52148,3.225806452
52149,4.923599321
52150,
52151,
52152,
52153,
52154,6.112054329
52155,8.319185059
52156,6.281833616
52157,3.565365025
52158,
52159,6.960950764
52160,
52161,8.998302207
52162,3.904923599
52163,
52164,5.602716469
52165,
52166,5.602716469
52167,
52168,
52169,23.4295416
52170,
52171,
52172,
52173,3.904923599
52174,
52175,
52176,7.300509338
52177,
52178,4.244482173
52179,7.300509338
52180,10.26689304
52181,5.942275042
52182,6.281833616
52184,6.960950764
52185,7.173174873
52186,6.281833616
52187,
52188,
52189,4.923599321
52190,
52191,39.55857385
52192,
52193,32.76740238
52194,
52195,3.904923599
52196,4.584040747
52197,6.62139219
52198,4.01810979
52199,5.432937182
52201,2.886247878
52202,8.658743633
52203,3.225806452
52204,
52205,10.01697793
52206,
52207,15.11035654
52208,
52209,3.904923599
52210,9.847198644
52211,
52212,
52213,5.602716469
52214,3.225806452
52215,14.09168081
52216,
52217,8.998302207
52219,8.998302207
52220,
52221,
52222,10.69609508
52224,
52225,6.791171477
52226,
52227,3.904923599
52229,3.565365025
52230,12.39388795
52231,19.18505942
52232,3.904923599
52233,
52234,11.88455009
52235,22.58064516
52236,
52237,
52238,5.602716469
52239,5.602716469
52240,
52241,14.09168081
52242,
52243,
52244,2.546689304
52245,
52246,8.998302207
52247,
52249,
52250,
52251,
52253,
52254,6.960950764
52255,
52257,6.960950764
52258,
52260,5.263157895
52261,5.602716469
52262,4.584040747
52263,
52264,46.34974533
52265,7.300509338
52266,
52267,3.056027165
52268,13.07300509
52269,
52270,
52271,
52272,2.20713073
52273,
52275,4.923599321
52276,6.62139219
52277,3.565365025
52278,3.904923599
52279,
52280,4.584040747
52281,3.904923599
52282,
52283,7.640067912
52284,
52285,
52286,8.998302207
52287,10.69609508
52288,15.11035654
52289,4.244482173
52290,
52291,
52292,10.18675721
52293,6.281833616
52294,
52295,4.584040747
52296,
52297,4.923599321
52298,10.01697793
52299,
52300,
52301,
52302,5.263157895
52303,
52304,17.48726655
52306,5.602716469
52307,
52308,
52309,
52310,
52311,
52312,3.225806452
52313,13.41256367
52314,4.923599321
52315,7.979626486
52316,15.78947368
52317,4.584040747
52318,
52319,3.904923599
52320,7.300509338
52321,11.03565365
52322,5.263157895
52323,2.886247878
52324,7.640067912
52325,
52326,
52327,
52328,5.602716469
52330,
52331,17.48726655
52332,
52333,20.88285229
52334,19.524618
52336,
52337,
52338,7.300509338
52339,4.923599321
52340,
52341,8.998302207
52342,22.58064516
52343,5.772495756
52344,3.735144312
52346,
52347,1.528013582
52348,0.509337861
52349,6.281833616
52350,6.734578381
52351,
52352,5.602716469
52353,11.37521222
52354,
52355,
52357,
52358,13.07300509
52359,5.942275043
52360,6.62139219
52361,5.602716469
52362,32.76740238
52363,
52364,7.300509338
52365,5.602716469
52366,
52367,
52368,15.78947368
52369,
52370,8.998302207
52371,4.244482173
52372,
52374,9.677419355
52375,
52376,
52377,
52378,11.7147708
52379,
52380,7.979626486
52381,7.300509338
52382,4.244482173
52383,4.923599321
52384,
52385,
52386,3.904923599
52387,6.960950764
52388,
52389,
52390,14.43123939
52391,
52393,7.300509338
52394,
52395,4.244482173
52396,12.39388795
52398,10.69609508
52399,6.62139219
52400,4.584040747
52401,5.602716469
52402,
52403,4.584040747
52404,
52405,1.188455008
52406,
52407,3.565365025
52408,3.904923599
52409,3.904923599
52410,
52411,
52412,
52413,
52414,
52415,8.998302207
52416,19.18505942
52417,7.300509338
52418,
52419,
52420,3.565365025
52421,
52422,6.281833616
52423,14.09168081
52424,
52425,2.886247878
52426,14.09168081
52427,4.244482173
52428,
52429,7.640067912
52430,3.565365025
52431,
52432,7.300509338
52433,2.037351443
52434,
52435,11.7147708
52436,
52437,7.640067912
52438,4.244482173
52439,9.677419355
52440,5.942275042
52441,31.40916808
52442,
52443,20.88285229
52444,1.528013582
52445,
52446,6.960950764
52447,
52448,
52449,
52451,5.263157895
52452,
52453,10.01697793
52454,19.18505942
52455,
52456,
52457,4.923599321
52458,17.48726655
52459,3.565365025
52460,5.602716469
52461,4.499151103
52462,
52463,8.998302207
52464,3.904923599
52466,9.677419355
52467,4.584040747
52468,6.281833616
52469,
52470,14.09168081
52471,
52472,3.904923599
52473,
52474,
52475,10.01697793
52476,6.281833616
52477,
52478,27.67402377
52479,
52480,
52481,4.244482173
52482,5.602716469
52483,4.41426146
52484,8.319185059
52485,32.76740238
52486,7.640067912
52487,
52488,19.18505942
52489,
52490,9.677419355
52491,4.244482173
52492,5.602716469
52493,4.584040747
52494,
52495,
52496,4.244482173
52497,
52498,5.602716469
52499,2.20713073
52501,5.602716469
52502,
52503,8.998302207
52504,
52505,
52506,
52507,6.281833616
52508,8.319185059
52509,
52510,8.319185059
52511,4.584040747
52512,
52513,3.565365025
52514,
52515,4.923599321
52516,
52517,6.62139219
52518,
52519,
52520,
52521,
52522,
52523,22.58064516
52524,12.39388795
52526,2.886247878
52527,3.565365025
52529,5.602716469
52530,
52531,
52532,6.281833616
52533,22.58064516
52534,5.602716469
52535,
52536,3.11262026
52537,3.565365025
52538,
52539,3.735144313
52540,
52541,
52542,4.244482173
52543,9.337860781
52544,
52545,
52546,16.46859083
52547,
52548,
52549,34.46519525
52550,
52551,2.886247878
52552,
52553,3.225806452
52554,
52555,
52556,2.886247878
52557,5.602716469
52558,5.093378608
52559,6.960950764
52560,
52561,
52562,4.980192417
52563,3.565365025
52564,
52565,
52566,7.300509338
52567,
52568,4.923599321
52569,
52570,1.697792869
52571,6.960950764
52572,3.904923599
52573,
52574,
52575,6.62139219
52576,6.281833616
52577,4.244482173
52579,19.69439728
52580,
52581,5.942275042
52582,6.281833616
52583,
52584,7.300509338
52585,4.244482173
52586,
52587,
52588,
52590,10.01697793
52591,
52592,
52593,7.640067912
52594,4.244482173
52596,6.62139219
52597,12.11952462
52598,
52599,4.584040747
52600,8.998302207
52601,4.923599321
52602,11.7147708
52603,
52604,14.09168081
52605,
52606,
52607,4.923599321
52608,6.62139219
52609,27.67402377
52610,4.244482173
52611,
52612,
52613,5.942275042
52614,15.95925297
52616,12.39388795
52617,7.979626486
52618,7.640067912
52620,8.998302207
52621,7.300509338
52622,4.923599321
52623,9.507640068
52624,
52625,15.11035654
52626,3.904923599
52627,3.225806452
52628,2.886247878
52629,
52630,
52632,8.998302207
52633,4.584040747
52634,
52635,
52636,
52637,5.942275042
52638,14.09168081
52639,15.78947368
52640,
52641,5.263157895
52642,8.319185059
52643,
52644,6.281833616
52645,
52646,7.300509338
52647,2.512733447
52648,8.319185059
52650,12.39388795
52651,
52652,10.69609508
52653,
52654,
52655,6.62139219
52656,
52657,
52658,8.998302207
52659,
52660,
52661,0.848896435
52662,9.677419355
52663,7.300509338
52664,
52665,14.43123939
52666,5.602716469
52667,
52668,
52669,10.69609508
52670,
52672,4.244482173
52673,5.602716469
52674,3.225806452
52675,8.998302207
52676,6.281833616
52677,
52678,
52679,
52680,5.432937182
52681,6.960950764
52682,
52683,6.281833616
52684,12.39388795
52685,
52686,7.300509338
52687,10.69609508
52688,
52689,2.546689304
52690,4.923599321
52691,7.300509338
52692,4.584040747
52693,3.904923599
52695,
52696,2.546689304
52697,
52698,4.244482173
52700,
52701,
52702,4.244482173
52703,
52704,7.979626486
52705,6.62139219
52706,
52707,
52708,
52709,
52710,8.31918506
52711,15.78947368
52712,
52713,
52714,4.244482173
52715,8.658743633
52716,4.584040747
52717,10.69609508
52718,
52719,
52720,
52721,2.886247878
52722,
52724,
52725,6.62139219
52726,
52727,
52728,
52729,
52730,7.300509338
52731,
52732,
52733,
52734,4.923599321
52735,7.300509338
52736,
52737,6.281833616
52738,8.998302207
52739,12.39388795
52740,12.39388795
52741,5.602716469
52742,
52743,5.942275042
52744,6.960950764
52745,2.886247878
52746,18.50594228
52747,10.69609508
52748,
52749,6.960950764
52750,
52751,
52752,6.281833616
52753,
52754,8.319185059
52755,6.62139219
52756,7.300509338
52757,4.584040747
52758,4.584040747
52759,
52760,
52761,7.300509338
52762,
52763,
52764,6.62139219
52765,4.41426146
52766,0.848896435
52767,7.300509338
52769,19.18505942
52770,8.998302207
52771,
52772,4.244482173
52773,
52774,4.074702886
52775,5.602716469
52776,7.640067912
52778,5.263157895
52779,3.225806452
52780,
52781,7.300509338
52782,
52784,4.244482173
52785,7.470288625
52786,8.998302207
52787,23.25976231
52788,8.998302207
52789,4.244482173
52790,
52791,9.677419355
52792,8.149405773
52793,
52794,5.942275042
52795,15.78947369
52796,
52797,4.244482173
52798,
52799,
52800,
52801,
52802,7.640067912
52804,9.677419355
52805,
52806,
52807,
52808,
52809,
52810,7.300509338
52811,
52812,
52813,3.565365025
52814,6.281833616
52815,
52816,12.39388795
52818,3.565365025
52819,8.998302207
52820,34.46519525
52821,
52822,
52823,7.640067912
52824,
52825,
52826,2.546689304
52827,6.281833616
52828,14.77079797
52829,3.904923599
52830,8.319185059
52831,
52832,
52833,7.640067912
52834,6.281833616
52835,
52836,14.09168081
52837,19.18505942
52838,
52839,
52840,11.03565365
52841,12.39388795
52842,
52843,6.960950764
52844,
52845,
52847,8.998302207
52848,9.677419355
52849,
52850,
52851,53.14091681
52852,
52853,3.904923599
52854,10.69609508
52855,3.904923599
52856,8.82852292
52857,
52858,
52859,
52860,4.923599321
52861,
52862,
52864,
52865,5.602716469
52866,
52867,
52868,
52869,
52870,11.7147708
52871,7.300509338
52872,7.979626486
52873,4.923599321
52874,4.244482173
